Location,Population,Date,Confirmed,Deaths,Recovered
Afghanistan,39068979.0,2021-04-05,56717.0,2508.0,51902.0
Afghanistan,39068979.0,2021-04-06,56779.0,2512.0,51928.0
Afghanistan,39068979.0,2021-04-07,56873.0,2512.0,51940.0
Afghanistan,39068979.0,2021-04-08,56943.0,2516.0,51956.0
Afghanistan,39068979.0,2021-04-09,57019.0,2521.0,51961.0
Afghanistan,39068979.0,2021-04-10,57144.0,2521.0,51962.0
Afghanistan,39068979.0,2021-04-11,57160.0,2521.0,51989.0
Afghanistan,39068979.0,2021-04-12,57242.0,2529.0,52005.0
Afghanistan,39068979.0,2021-04-13,57364.0,2529.0,52013.0
Afghanistan,39068979.0,2021-04-14,57492.0,2532.0,52022.0
Afghanistan,39068979.0,2021-04-15,57534.0,2533.0,52083.0
Afghanistan,39068979.0,2021-04-16,57612.0,2535.0,52105.0
Afghanistan,39068979.0,2021-04-17,57721.0,2539.0,52116.0
Afghanistan,39068979.0,2021-04-18,57793.0,2539.0,52168.0
Afghanistan,39068979.0,2021-04-19,57898.0,2546.0,52244.0
Afghanistan,39068979.0,2021-04-20,58037.0,2549.0,52272.0
Afghanistan,39068979.0,2021-04-21,58214.0,2557.0,52301.0
Afghanistan,39068979.0,2021-04-22,58312.0,2561.0,52348.0
Afghanistan,39068979.0,2021-04-23,58542.0,2565.0,52363.0
Afghanistan,39068979.0,2021-04-24,58730.0,2572.0,52392.0
Afghanistan,39068979.0,2021-04-25,58843.0,2582.0,52489.0
Afghanistan,39068979.0,2021-04-26,59015.0,2592.0,52520.0
Afghanistan,39068979.0,2021-04-27,59225.0,2598.0,52794.0
Afghanistan,39068979.0,2021-04-28,59370.0,2611.0,52974.0
Afghanistan,39068979.0,2021-04-29,59576.0,2618.0,53103.0
Afghanistan,39068979.0,2021-04-30,59745.0,2625.0,53206.0
Afghanistan,39068979.0,2021-05-01,59939.0,2631.0,53272.0
Afghanistan,39068979.0,2021-05-02,60122.0,2637.0,53391.0
Afghanistan,39068979.0,2021-05-03,60300.0,2642.0,53391.0
Afghanistan,39068979.0,2021-05-04,60563.0,2648.0,53694.0
Afghanistan,39068979.0,2021-05-05,60797.0,2654.0,53750.0
Afghanistan,39068979.0,2021-05-06,61162.0,2664.0,53961.0
Afghanistan,39068979.0,2021-05-07,61455.0,2673.0,54019.0
Afghanistan,39068979.0,2021-05-08,61755.0,2683.0,54040.0
Afghanistan,39068979.0,2021-05-09,61842.0,2686.0,54222.0
Afghanistan,39068979.0,2021-05-10,62063.0,2698.0,54382.0
Afghanistan,39068979.0,2021-05-11,62403.0,2710.0,54503.0
Afghanistan,39068979.0,2021-05-12,62718.0,2713.0,54534.0
Afghanistan,39068979.0,2021-05-13,63045.0,2721.0,54619.0
Afghanistan,39068979.0,2021-05-14,63355.0,2730.0,54634.0
Afghanistan,39068979.0,2021-05-15,63412.0,2733.0,54663.0
Afghanistan,39068979.0,2021-05-16,63484.0,2742.0,54686.0
Afghanistan,39068979.0,2021-05-17,63598.0,2745.0,55010.0
Afghanistan,39068979.0,2021-05-18,63819.0,2751.0,55118.0
Afghanistan,39068979.0,2021-05-19,64122.0,2762.0,55529.0
Afghanistan,39068979.0,2021-05-20,64575.0,2772.0,55687.0
Afghanistan,39068979.0,2021-05-21,65080.0,2782.0,55790.0
Afghanistan,39068979.0,2021-05-22,65486.0,2792.0,55889.0
Afghanistan,39068979.0,2021-05-23,65728.0,2802.0,56035.0
Afghanistan,39068979.0,2021-05-24,66275.0,2812.0,56295.0
Afghanistan,39068979.0,2021-05-25,66903.0,2836.0,56518.0
Afghanistan,39068979.0,2021-05-26,67743.0,2855.0,56711.0
Afghanistan,39068979.0,2021-05-27,68366.0,2869.0,56962.0
Afghanistan,39068979.0,2021-05-28,69130.0,2881.0,57119.0
Afghanistan,39068979.0,2021-05-29,70111.0,2899.0,57281.0
Afghanistan,39068979.0,2021-05-30,70761.0,2919.0,57450.0
Afghanistan,39068979.0,2021-05-31,71838.0,2944.0,57629.0
Afghanistan,39068979.0,2021-06-01,72977.0,2973.0,57741.0
Afghanistan,39068979.0,2021-06-02,74026.0,3007.0,57963.0
Afghanistan,39068979.0,2021-06-03,75119.0,3034.0,58070.0
Afghanistan,39068979.0,2021-06-04,76628.0,3068.0,58144.0
Afghanistan,39068979.0,2021-06-05,77963.0,3104.0,58265.0
Afghanistan,39068979.0,2021-06-06,79224.0,3145.0,58622.0
Afghanistan,39068979.0,2021-06-07,80841.0,3187.0,58998.0
Afghanistan,39068979.0,2021-06-08,82326.0,3251.0,59569.0
Afghanistan,39068979.0,2021-06-09,84050.0,3305.0,59871.0
Afghanistan,39068979.0,2021-06-10,85892.0,3356.0,60280.0
Afghanistan,39068979.0,2021-06-11,87716.0,3412.0,60598.0
Afghanistan,39068979.0,2021-06-12,88740.0,3449.0,60939.0
Afghanistan,39068979.0,2021-06-13,89861.0,3527.0,61410.0
Afghanistan,39068979.0,2021-06-14,91458.0,3612.0,61706.0
Afghanistan,39068979.0,2021-06-15,93272.0,3683.0,61820.0
Afghanistan,39068979.0,2021-06-16,93288.0,3683.0,62397.0
Afghanistan,39068979.0,2021-06-17,96531.0,3842.0,62698.0
Afghanistan,39068979.0,2021-06-18,98734.0,3934.0,63426.0
Afghanistan,39068979.0,2021-06-19,100521.0,4030.0,63875.0
Afghanistan,39068979.0,2021-06-20,101906.0,4122.0,64401.0
Afghanistan,39068979.0,2021-06-21,103902.0,4215.0,65071.0
Afghanistan,39068979.0,2021-06-22,105749.0,4293.0,65565.0
Afghanistan,39068979.0,2021-06-23,107957.0,4366.0,66102.0
Afghanistan,39068979.0,2021-06-24,109532.0,4452.0,66799.0
Afghanistan,39068979.0,2021-06-25,111592.0,4519.0,67183.0
Afghanistan,39068979.0,2021-06-26,113124.0,4594.0,67483.0
Afghanistan,39068979.0,2021-06-27,114220.0,4650.0,68288.0
Afghanistan,39068979.0,2021-06-28,115751.0,4730.0,69205.0
Afghanistan,39068979.0,2021-06-29,117158.0,4794.0,70016.0
Afghanistan,39068979.0,2021-06-30,118659.0,4871.0,71012.0
Afghanistan,39068979.0,2021-07-01,120216.0,4962.0,71924.0
Afghanistan,39068979.0,2021-07-02,122156.0,5048.0,72700.0
Afghanistan,39068979.0,2021-07-03,123485.0,5107.0,73635.0
Afghanistan,39068979.0,2021-07-04,124748.0,5199.0,74480.0
Afghanistan,39068979.0,2021-07-05,125937.0,5283.0,75314.0
Afghanistan,39068979.0,2021-07-06,127464.0,5360.0,76218.0
Afghanistan,39068979.0,2021-07-07,129021.0,5415.0,77280.0
Afghanistan,39068979.0,2021-07-08,130113.0,5477.0,78521.0
Afghanistan,39068979.0,2021-07-09,131586.0,5561.0,79446.0
Afghanistan,39068979.0,2021-07-10,132777.0,5638.0,80226.0
Afghanistan,39068979.0,2021-07-11,133578.0,5724.0,81077.0
Afghanistan,39068979.0,2021-07-12,134653.0,5791.0,82586.0
Afghanistan,39068979.0,2021-07-13,135889.0,5849.0,82586.0
Afghanistan,39068979.0,2021-07-14,136643.0,5923.0,82586.0
Afghanistan,39068979.0,2021-07-15,137853.0,5983.0,82586.0
Afghanistan,39068979.0,2021-07-16,139051.0,6072.0,82586.0
Afghanistan,39068979.0,2021-07-17,140224.0,6098.0,82586.0
Afghanistan,39068979.0,2021-07-18,140602.0,6147.0,82586.0
Afghanistan,39068979.0,2021-07-19,141499.0,6213.0,82586.0
Afghanistan,39068979.0,2021-07-20,142414.0,6266.0,82586.0
Afghanistan,39068979.0,2021-07-21,142762.0,6293.0,82586.0
Afghanistan,39068979.0,2021-07-22,143183.0,6325.0,82586.0
Afghanistan,39068979.0,2021-07-23,143439.0,6357.0,82586.0
Afghanistan,39068979.0,2021-07-24,143666.0,6393.0,82586.0
Afghanistan,39068979.0,2021-07-25,143871.0,6425.0,82586.0
Afghanistan,39068979.0,2021-07-26,144285.0,6477.0,82586.0
Afghanistan,39068979.0,2021-07-27,145008.0,6515.0,82586.0
Afghanistan,39068979.0,2021-07-28,145552.0,6577.0,82586.0
Afghanistan,39068979.0,2021-07-29,145996.0,6615.0,82586.0
Afghanistan,39068979.0,2021-07-30,146523.0,6677.0,82586.0
Afghanistan,39068979.0,2021-07-31,147154.0,6708.0,82586.0
Afghanistan,39068979.0,2021-08-01,147501.0,6737.0,82586.0
Afghanistan,39068979.0,2021-08-02,147985.0,6774.0,82586.0
Afghanistan,39068979.0,2021-08-03,148572.0,6804.0,82586.0
Afghanistan,39068979.0,2021-08-04,148933.0,6836.0,82586.0
Angola,33451132.0,2020-03-20,1.0,0.0,0.0
Angola,33451132.0,2020-03-21,2.0,0.0,0.0
Angola,33451132.0,2020-03-22,2.0,0.0,0.0
Angola,33451132.0,2020-03-23,3.0,0.0,0.0
Angola,33451132.0,2020-03-24,3.0,0.0,0.0
Angola,33451132.0,2020-03-25,3.0,0.0,0.0
Angola,33451132.0,2020-03-26,4.0,0.0,0.0
Angola,33451132.0,2020-03-27,4.0,0.0,0.0
Angola,33451132.0,2020-03-28,5.0,0.0,0.0
Angola,33451132.0,2020-03-29,7.0,2.0,0.0
Angola,33451132.0,2020-03-30,7.0,2.0,0.0
Angola,33451132.0,2020-03-31,7.0,2.0,1.0
Angola,33451132.0,2020-04-01,8.0,2.0,1.0
Angola,33451132.0,2020-04-02,8.0,2.0,1.0
Angola,33451132.0,2020-04-03,8.0,2.0,1.0
Angola,33451132.0,2020-04-04,10.0,2.0,2.0
Angola,33451132.0,2020-04-05,14.0,2.0,2.0
Angola,33451132.0,2020-04-06,16.0,2.0,2.0
Angola,33451132.0,2020-04-07,17.0,2.0,2.0
Angola,33451132.0,2020-04-08,19.0,2.0,2.0
Angola,33451132.0,2020-04-09,19.0,2.0,2.0
Angola,33451132.0,2020-04-10,19.0,2.0,2.0
Angola,33451132.0,2020-04-11,19.0,2.0,4.0
Angola,33451132.0,2020-04-12,19.0,2.0,4.0
Angola,33451132.0,2020-04-13,19.0,2.0,4.0
Angola,33451132.0,2020-04-14,19.0,2.0,5.0
Angola,33451132.0,2020-04-15,19.0,2.0,5.0
Angola,33451132.0,2020-04-16,19.0,2.0,5.0
Angola,33451132.0,2020-04-17,19.0,2.0,5.0
Angola,33451132.0,2020-04-18,24.0,2.0,6.0
Angola,33451132.0,2020-04-19,24.0,2.0,6.0
Angola,33451132.0,2020-04-20,24.0,2.0,6.0
Angola,33451132.0,2020-04-21,24.0,2.0,6.0
Angola,33451132.0,2020-04-22,25.0,2.0,6.0
Angola,33451132.0,2020-04-23,25.0,2.0,6.0
Angola,33451132.0,2020-04-24,25.0,2.0,6.0
Angola,33451132.0,2020-04-25,25.0,2.0,6.0
Angola,33451132.0,2020-04-26,26.0,2.0,6.0
Angola,33451132.0,2020-04-27,27.0,2.0,6.0
Angola,33451132.0,2020-04-28,27.0,2.0,6.0
Angola,33451132.0,2020-04-29,27.0,2.0,7.0
Angola,33451132.0,2020-04-30,27.0,2.0,7.0
Angola,33451132.0,2020-05-01,30.0,2.0,11.0
Angola,33451132.0,2020-05-02,35.0,2.0,11.0
Angola,33451132.0,2020-05-03,35.0,2.0,11.0
Angola,33451132.0,2020-05-04,35.0,2.0,11.0
Angola,33451132.0,2020-05-05,36.0,2.0,11.0
Angola,33451132.0,2020-05-06,36.0,2.0,11.0
Angola,33451132.0,2020-05-07,36.0,2.0,11.0
Angola,33451132.0,2020-05-08,43.0,2.0,11.0
Angola,33451132.0,2020-05-09,43.0,2.0,13.0
Angola,33451132.0,2020-05-10,45.0,2.0,13.0
Angola,33451132.0,2020-05-11,45.0,2.0,13.0
Angola,33451132.0,2020-05-12,45.0,2.0,13.0
Angola,33451132.0,2020-05-13,45.0,2.0,14.0
Angola,33451132.0,2020-05-14,48.0,2.0,14.0
Angola,33451132.0,2020-05-15,48.0,2.0,17.0
Angola,33451132.0,2020-05-16,48.0,2.0,17.0
Angola,33451132.0,2020-05-17,48.0,2.0,17.0
Angola,33451132.0,2020-05-18,50.0,3.0,17.0
Angola,33451132.0,2020-05-19,52.0,3.0,17.0
Angola,33451132.0,2020-05-20,52.0,3.0,17.0
Angola,33451132.0,2020-05-21,58.0,3.0,17.0
Angola,33451132.0,2020-05-22,60.0,3.0,17.0
Angola,33451132.0,2020-05-23,61.0,4.0,18.0
Angola,33451132.0,2020-05-24,69.0,4.0,18.0
Angola,33451132.0,2020-05-25,70.0,4.0,18.0
Angola,33451132.0,2020-05-26,70.0,4.0,18.0
Angola,33451132.0,2020-05-27,71.0,4.0,18.0
Angola,33451132.0,2020-05-28,74.0,4.0,18.0
Angola,33451132.0,2020-05-29,81.0,4.0,18.0
Angola,33451132.0,2020-05-30,84.0,4.0,18.0
Angola,33451132.0,2020-05-31,86.0,4.0,18.0
Angola,33451132.0,2020-06-01,86.0,4.0,18.0
Angola,33451132.0,2020-06-02,86.0,4.0,18.0
Angola,33451132.0,2020-06-03,86.0,4.0,18.0
Angola,33451132.0,2020-06-04,86.0,4.0,18.0
Angola,33451132.0,2020-06-05,86.0,4.0,21.0
Angola,33451132.0,2020-06-06,88.0,4.0,24.0
Angola,33451132.0,2020-06-07,91.0,4.0,24.0
Angola,33451132.0,2020-06-08,92.0,4.0,38.0
Angola,33451132.0,2020-06-09,96.0,4.0,38.0
Angola,33451132.0,2020-06-10,113.0,4.0,40.0
Angola,33451132.0,2020-06-11,118.0,5.0,41.0
Angola,33451132.0,2020-06-12,130.0,5.0,42.0
Angola,33451132.0,2020-06-13,138.0,6.0,61.0
Angola,33451132.0,2020-06-14,140.0,6.0,61.0
Angola,33451132.0,2020-06-15,142.0,6.0,64.0
Angola,33451132.0,2020-06-16,148.0,6.0,64.0
Angola,33451132.0,2020-06-17,155.0,7.0,64.0
Angola,33451132.0,2020-06-18,166.0,8.0,64.0
Angola,33451132.0,2020-06-19,172.0,8.0,66.0
Angola,33451132.0,2020-06-20,176.0,9.0,66.0
Angola,33451132.0,2020-06-21,183.0,9.0,77.0
Angola,33451132.0,2020-06-22,186.0,10.0,77.0
Angola,33451132.0,2020-06-23,189.0,10.0,77.0
Angola,33451132.0,2020-06-24,197.0,10.0,77.0
Angola,33451132.0,2020-06-25,212.0,10.0,81.0
Angola,33451132.0,2020-06-26,212.0,10.0,81.0
Angola,33451132.0,2020-06-27,259.0,10.0,81.0
Angola,33451132.0,2020-06-28,267.0,11.0,81.0
Angola,33451132.0,2020-06-29,276.0,11.0,93.0
Angola,33451132.0,2020-06-30,284.0,13.0,93.0
Angola,33451132.0,2020-07-01,291.0,15.0,97.0
Angola,33451132.0,2020-07-02,315.0,17.0,97.0
Angola,33451132.0,2020-07-03,328.0,18.0,107.0
Angola,33451132.0,2020-07-04,346.0,19.0,108.0
Angola,33451132.0,2020-07-05,346.0,19.0,108.0
Angola,33451132.0,2020-07-06,346.0,19.0,108.0
Angola,33451132.0,2020-07-07,386.0,21.0,117.0
Angola,33451132.0,2020-07-08,386.0,21.0,117.0
Angola,33451132.0,2020-07-09,396.0,22.0,117.0
Angola,33451132.0,2020-07-10,458.0,23.0,117.0
Angola,33451132.0,2020-07-11,462.0,23.0,118.0
Angola,33451132.0,2020-07-12,506.0,26.0,118.0
Angola,33451132.0,2020-07-13,525.0,26.0,118.0
Angola,33451132.0,2020-07-14,541.0,26.0,118.0
Angola,33451132.0,2020-07-15,576.0,27.0,124.0
Angola,33451132.0,2020-07-16,607.0,28.0,124.0
Angola,33451132.0,2020-07-17,638.0,29.0,199.0
Angola,33451132.0,2020-07-18,687.0,29.0,210.0
Angola,33451132.0,2020-07-19,705.0,29.0,221.0
Angola,33451132.0,2020-07-20,749.0,29.0,221.0
Angola,33451132.0,2020-07-21,779.0,30.0,221.0
Angola,33451132.0,2020-07-22,812.0,33.0,221.0
Angola,33451132.0,2020-07-23,851.0,33.0,236.0
Angola,33451132.0,2020-07-24,880.0,35.0,241.0
Angola,33451132.0,2020-07-25,916.0,39.0,242.0
Angola,33451132.0,2020-07-26,932.0,40.0,242.0
Angola,33451132.0,2020-07-27,950.0,41.0,242.0
Angola,33451132.0,2020-07-28,1000.0,47.0,266.0
Angola,33451132.0,2020-07-29,1078.0,48.0,301.0
Angola,33451132.0,2020-07-30,1109.0,51.0,395.0
Angola,33451132.0,2020-07-31,1148.0,52.0,437.0
Angola,33451132.0,2020-08-01,1164.0,54.0,460.0
Angola,33451132.0,2020-08-02,1199.0,55.0,461.0
Angola,33451132.0,2020-08-03,1280.0,58.0,476.0
Angola,33451132.0,2020-08-04,1344.0,59.0,503.0
Angola,33451132.0,2020-08-05,1395.0,62.0,506.0
Angola,33451132.0,2020-08-06,1483.0,64.0,520.0
Angola,33451132.0,2020-08-07,1538.0,67.0,544.0
Angola,33451132.0,2020-08-08,1572.0,70.0,564.0
Angola,33451132.0,2020-08-09,1672.0,75.0,567.0
Angola,33451132.0,2020-08-10,1679.0,78.0,569.0
Angola,33451132.0,2020-08-11,1735.0,80.0,575.0
Angola,33451132.0,2020-08-12,1762.0,80.0,577.0
Angola,33451132.0,2020-08-13,1815.0,80.0,577.0
Angola,33451132.0,2020-08-14,1852.0,86.0,584.0
Angola,33451132.0,2020-08-15,1879.0,86.0,628.0
Angola,33451132.0,2020-08-16,1906.0,88.0,628.0
Angola,33451132.0,2020-08-17,1935.0,88.0,632.0
Angola,33451132.0,2020-08-18,1966.0,90.0,667.0
Angola,33451132.0,2020-08-19,2015.0,92.0,698.0
Angola,33451132.0,2020-08-20,2044.0,93.0,742.0
Angola,33451132.0,2020-08-21,2068.0,94.0,804.0
Angola,33451132.0,2020-08-22,2134.0,94.0,814.0
Angola,33451132.0,2020-08-23,2171.0,96.0,818.0
Angola,33451132.0,2020-08-24,2222.0,100.0,877.0
Angola,33451132.0,2020-08-25,2283.0,102.0,977.0
Angola,33451132.0,2020-08-26,2332.0,103.0,977.0
Angola,33451132.0,2020-08-27,2415.0,105.0,1335.0
Angola,33451132.0,2020-08-28,2471.0,106.0,1028.0
Angola,33451132.0,2020-08-29,2551.0,107.0,1041.0
Angola,33451132.0,2020-08-30,2624.0,107.0,1063.0
Angola,33451132.0,2020-08-31,2654.0,108.0,1071.0
Angola,33451132.0,2020-09-01,2729.0,109.0,1084.0
Angola,33451132.0,2020-09-02,2777.0,112.0,1115.0
Angola,33451132.0,2020-09-03,2805.0,113.0,1144.0
Angola,33451132.0,2020-09-04,2876.0,115.0,1167.0
Angola,33451132.0,2020-09-05,2935.0,117.0,1192.0
Angola,33451132.0,2020-09-06,2965.0,117.0,1198.0
Angola,33451132.0,2020-09-07,2981.0,120.0,1215.0
Angola,33451132.0,2020-09-08,3033.0,124.0,1215.0
Angola,33451132.0,2020-09-09,3092.0,126.0,1245.0
Angola,33451132.0,2020-09-10,3217.0,130.0,1277.0
Angola,33451132.0,2020-09-11,3279.0,131.0,1288.0
Angola,33451132.0,2020-09-12,3335.0,132.0,1289.0
Angola,33451132.0,2020-09-13,3388.0,134.0,1301.0
Angola,33451132.0,2020-09-14,3439.0,136.0,1324.0
Angola,33451132.0,2020-09-15,3569.0,139.0,1332.0
Angola,33451132.0,2020-09-16,3675.0,143.0,1401.0
Angola,33451132.0,2020-09-17,3789.0,144.0,1405.0
Angola,33451132.0,2020-09-18,3848.0,147.0,1443.0
Angola,33451132.0,2020-09-19,3901.0,147.0,1445.0
Angola,33451132.0,2020-09-20,3991.0,152.0,1445.0
Angola,33451132.0,2020-09-21,4117.0,154.0,1449.0
Angola,33451132.0,2020-09-22,4236.0,155.0,1462.0
Angola,33451132.0,2020-09-23,4363.0,159.0,1473.0
Angola,33451132.0,2020-09-24,4475.0,162.0,1503.0
Angola,33451132.0,2020-09-25,4590.0,167.0,1554.0
Angola,33451132.0,2020-09-26,4672.0,171.0,1639.0
Angola,33451132.0,2020-09-27,4718.0,174.0,1707.0
Angola,33451132.0,2020-09-28,4797.0,176.0,1813.0
Angola,33451132.0,2020-09-29,4905.0,179.0,1833.0
Angola,33451132.0,2020-09-30,4972.0,183.0,1941.0
Angola,33451132.0,2020-10-01,5114.0,185.0,2082.0
Angola,33451132.0,2020-10-02,5211.0,189.0,2215.0
Angola,33451132.0,2020-10-03,5370.0,193.0,2436.0
Angola,33451132.0,2020-10-04,5402.0,195.0,2577.0
Angola,33451132.0,2020-10-05,5530.0,199.0,2591.0
Angola,33451132.0,2020-10-06,5725.0,211.0,2598.0
Angola,33451132.0,2020-10-07,5725.0,211.0,2598.0
Angola,33451132.0,2020-10-08,5958.0,208.0,2635.0
Angola,33451132.0,2020-10-09,6031.0,212.0,2685.0
Angola,33451132.0,2020-10-10,6246.0,218.0,2716.0
Angola,33451132.0,2020-10-11,6366.0,218.0,2743.0
Angola,33451132.0,2020-10-12,6488.0,219.0,2744.0
Angola,33451132.0,2020-10-13,6680.0,222.0,2761.0
Angola,33451132.0,2020-10-14,6846.0,227.0,2801.0
Angola,33451132.0,2020-10-15,7096.0,228.0,2928.0
Angola,33451132.0,2020-10-16,7222.0,234.0,3012.0
Angola,33451132.0,2020-10-17,7462.0,241.0,3022.0
Angola,33451132.0,2020-10-18,7622.0,247.0,3030.0
Angola,33451132.0,2020-10-19,7829.0,248.0,3031.0
Angola,33451132.0,2020-10-20,8049.0,251.0,3037.0
Angola,33451132.0,2020-10-21,8338.0,255.0,3040.0
Angola,33451132.0,2020-10-22,8582.0,260.0,3305.0
Angola,33451132.0,2020-10-23,8829.0,265.0,3384.0
Angola,33451132.0,2020-10-24,9026.0,267.0,3461.0
Angola,33451132.0,2020-10-25,9381.0,268.0,3508.0
Angola,33451132.0,2020-10-26,9644.0,270.0,3530.0
Angola,33451132.0,2020-10-27,9871.0,271.0,3647.0
Angola,33451132.0,2020-10-28,10074.0,275.0,3693.0
Angola,33451132.0,2020-10-29,10269.0,275.0,3736.0
Angola,33451132.0,2020-10-30,10558.0,279.0,4107.0
Angola,33451132.0,2020-10-31,10805.0,284.0,4523.0
Angola,33451132.0,2020-11-01,11035.0,286.0,4920.0
Angola,33451132.0,2020-11-02,11228.0,289.0,5172.0
Angola,33451132.0,2020-11-03,11577.0,291.0,5230.0
Angola,33451132.0,2020-11-04,11813.0,296.0,5266.0
Angola,33451132.0,2020-11-05,12102.0,299.0,5350.0
Angola,33451132.0,2020-11-06,12223.0,300.0,5626.0
Angola,33451132.0,2020-11-07,12335.0,303.0,5647.0
Angola,33451132.0,2020-11-08,12433.0,307.0,5899.0
Angola,33451132.0,2020-11-09,12680.0,308.0,5927.0
Angola,33451132.0,2020-11-10,12816.0,308.0,6036.0
Angola,33451132.0,2020-11-11,12953.0,312.0,6125.0
Angola,33451132.0,2020-11-12,13053.0,315.0,6250.0
Angola,33451132.0,2020-11-13,13228.0,317.0,6326.0
Angola,33451132.0,2020-11-14,13374.0,322.0,6345.0
Angola,33451132.0,2020-11-15,13451.0,322.0,6444.0
Angola,33451132.0,2020-11-16,13615.0,324.0,6523.0
Angola,33451132.0,2020-11-17,13818.0,328.0,6582.0
Angola,33451132.0,2020-11-18,13922.0,332.0,6623.0
Angola,33451132.0,2020-11-19,14134.0,333.0,7062.0
Angola,33451132.0,2020-11-20,14267.0,334.0,7117.0
Angola,33451132.0,2020-11-21,14413.0,336.0,7273.0
Angola,33451132.0,2020-11-22,14493.0,337.0,7346.0
Angola,33451132.0,2020-11-23,14634.0,337.0,7351.0
Angola,33451132.0,2020-11-24,14742.0,338.0,7444.0
Angola,33451132.0,2020-11-25,14821.0,340.0,7517.0
Angola,33451132.0,2020-11-26,14920.0,341.0,7617.0
Angola,33451132.0,2020-11-27,15008.0,342.0,7697.0
Angola,33451132.0,2020-11-28,15087.0,345.0,7763.0
Angola,33451132.0,2020-11-29,15103.0,346.0,7763.0
Angola,33451132.0,2020-11-30,15139.0,348.0,7851.0
Angola,33451132.0,2020-12-01,15251.0,350.0,7932.0
Angola,33451132.0,2020-12-02,15319.0,351.0,8139.0
Angola,33451132.0,2020-12-03,15361.0,352.0,8244.0
Angola,33451132.0,2020-12-04,15493.0,353.0,8299.0
Angola,33451132.0,2020-12-05,15536.0,354.0,8335.0
Angola,33451132.0,2020-12-06,15591.0,354.0,8338.0
Angola,33451132.0,2020-12-07,15648.0,354.0,8353.0
Angola,33451132.0,2020-12-08,15729.0,355.0,8470.0
Angola,33451132.0,2020-12-09,15804.0,358.0,8579.0
Angola,33451132.0,2020-12-10,15925.0,362.0,8679.0
Angola,33451132.0,2020-12-11,16061.0,365.0,8798.0
Angola,33451132.0,2020-12-12,16161.0,366.0,8841.0
Angola,33451132.0,2020-12-13,16188.0,371.0,8898.0
Angola,33451132.0,2020-12-14,16277.0,372.0,8924.0
Angola,33451132.0,2020-12-15,16362.0,372.0,8990.0
Angola,33451132.0,2020-12-16,16407.0,379.0,9194.0
Angola,33451132.0,2020-12-17,16484.0,382.0,9266.0
Angola,33451132.0,2020-12-18,16562.0,384.0,9345.0
Angola,33451132.0,2020-12-19,16626.0,386.0,9518.0
Angola,33451132.0,2020-12-20,16644.0,387.0,9592.0
Angola,33451132.0,2020-12-21,16686.0,390.0,9695.0
Angola,33451132.0,2020-12-22,16802.0,393.0,9729.0
Angola,33451132.0,2020-12-23,16931.0,393.0,9729.0
Angola,33451132.0,2020-12-24,17029.0,393.0,9729.0
Angola,33451132.0,2020-12-25,17099.0,396.0,9921.0
Angola,33451132.0,2020-12-26,17149.0,399.0,9976.0
Angola,33451132.0,2020-12-27,17240.0,399.0,10354.0
Angola,33451132.0,2020-12-28,17296.0,403.0,10354.0
Angola,33451132.0,2020-12-29,17371.0,403.0,10627.0
Angola,33451132.0,2020-12-30,17433.0,405.0,10859.0
Angola,33451132.0,2020-12-31,17553.0,405.0,11044.0
Angola,33451132.0,2021-01-01,17568.0,405.0,11146.0
Angola,33451132.0,2021-01-02,17608.0,407.0,11189.0
Angola,33451132.0,2021-01-03,17642.0,408.0,11223.0
Angola,33451132.0,2021-01-04,17684.0,408.0,11266.0
Angola,33451132.0,2021-01-05,17756.0,410.0,11376.0
Angola,33451132.0,2021-01-06,17864.0,413.0,11477.0
Angola,33451132.0,2021-01-07,17974.0,413.0,11955.0
Angola,33451132.0,2021-01-08,18066.0,415.0,12712.0
Angola,33451132.0,2021-01-09,18156.0,416.0,13205.0
Angola,33451132.0,2021-01-10,18193.0,416.0,13872.0
Angola,33451132.0,2021-01-11,18254.0,420.0,14825.0
Angola,33451132.0,2021-01-12,18343.0,422.0,15512.0
Angola,33451132.0,2021-01-13,18425.0,424.0,15631.0
Angola,33451132.0,2021-01-14,18613.0,425.0,16008.0
Angola,33451132.0,2021-01-15,18679.0,428.0,16120.0
Angola,33451132.0,2021-01-16,18765.0,431.0,16225.0
Angola,33451132.0,2021-01-17,18875.0,436.0,16347.0
Angola,33451132.0,2021-01-18,18926.0,439.0,16677.0
Angola,33451132.0,2021-01-19,19011.0,442.0,16822.0
Angola,33451132.0,2021-01-20,19093.0,444.0,16921.0
Angola,33451132.0,2021-01-21,19177.0,448.0,17176.0
Angola,33451132.0,2021-01-22,19269.0,452.0,17223.0
Angola,33451132.0,2021-01-23,19367.0,457.0,17249.0
Angola,33451132.0,2021-01-24,19399.0,459.0,17266.0
Angola,33451132.0,2021-01-25,19476.0,461.0,17327.0
Angola,33451132.0,2021-01-26,19553.0,462.0,17388.0
Angola,33451132.0,2021-01-27,19580.0,462.0,17602.0
