Location,Day,Population,Susceptible,Infected,Removed
Angola,108,33451132,33450786,219,127
Angola,109,33451132,33450746,248,138
Angola,110,33451132,33450746,248,138
Angola,111,33451132,33450736,257,139
Angola,112,33451132,33450674,318,140
Angola,113,33451132,33450670,321,141
Angola,114,33451132,33450626,362,144
Angola,115,33451132,33450607,381,144
Angola,116,33451132,33450591,397,144
Angola,117,33451132,33450556,425,151
Angola,118,33451132,33450525,455,152
Angola,119,33451132,33450494,410,228
Angola,120,33451132,33450445,448,239
Angola,121,33451132,33450427,455,250
Angola,122,33451132,33450383,499,250
Angola,123,33451132,33450353,528,251
Angola,124,33451132,33450320,558,254
Angola,125,33451132,33450281,582,269
Angola,126,33451132,33450252,604,276
Angola,127,33451132,33450216,635,281
Angola,128,33451132,33450200,650,282
Angola,129,33451132,33450182,667,283
Angola,130,33451132,33450132,687,313
Angola,131,33451132,33450054,729,349
Angola,132,33451132,33450023,663,446
Angola,133,33451132,33449984,659,489
Angola,134,33451132,33449968,650,514
Angola,135,33451132,33449933,683,516
Angola,136,33451132,33449852,746,534
Angola,137,33451132,33449788,782,562
Angola,138,33451132,33449737,827,568
Angola,139,33451132,33449649,899,584
Angola,140,33451132,33449594,927,611
Angola,141,33451132,33449560,938,634
Angola,142,33451132,33449460,1030,642
Angola,143,33451132,33449453,1032,647
Angola,144,33451132,33449397,1080,655
Angola,145,33451132,33449370,1105,657
Angola,146,33451132,33449317,1158,657
Angola,147,33451132,33449280,1182,670
Angola,148,33451132,33449253,1165,714
Angola,149,33451132,33449226,1190,716
Angola,150,33451132,33449197,1215,720
Angola,151,33451132,33449166,1209,757
Angola,152,33451132,33449117,1225,790
Angola,153,33451132,33449088,1209,835
Angola,154,33451132,33449064,1170,898
Angola,155,33451132,33448998,1226,908
Angola,156,33451132,33448961,1257,914
Angola,157,33451132,33448910,1245,977
Angola,158,33451132,33448849,1204,1079
Angola,159,33451132,33448800,1252,1080
Angola,160,33451132,33448717,975,1440
Angola,161,33451132,33448661,1337,1134
Angola,162,33451132,33448581,1403,1148
Angola,163,33451132,33448508,1454,1170
Angola,164,33451132,33448478,1475,1179
Angola,165,33451132,33448403,1536,1193
Angola,166,33451132,33448355,1550,1227
Angola,167,33451132,33448327,1548,1257
Angola,168,33451132,33448256,1594,1282
Angola,169,33451132,33448197,1626,1309
Angola,170,33451132,33448167,1650,1315
Angola,171,33451132,33448151,1646,1335
Angola,172,33451132,33448099,1694,1339
Angola,173,33451132,33448040,1721,1371
Angola,174,33451132,33447915,1810,1407
Angola,175,33451132,33447853,1860,1419
Angola,176,33451132,33447797,1914,1421
Angola,177,33451132,33447744,1953,1435
Angola,178,33451132,33447693,1979,1460
Angola,179,33451132,33447563,2098,1471
Angola,180,33451132,33447457,2131,1544
Angola,181,33451132,33447343,2240,1549
Angola,182,33451132,33447284,2258,1590
Angola,183,33451132,33447231,2309,1592
Angola,184,33451132,33447141,2394,1597
Angola,185,33451132,33447015,2514,1603
Angola,186,33451132,33446896,2619,1617
Angola,187,33451132,33446769,2731,1632
Angola,188,33451132,33446657,2810,1665
Angola,189,33451132,33446542,2869,1721
Angola,190,33451132,33446460,2862,1810
Angola,191,33451132,33446414,2837,1881
Angola,192,33451132,33446335,2808,1989
Angola,193,33451132,33446227,2893,2012
Angola,194,33451132,33446160,2848,2124
Angola,195,33451132,33446018,2847,2267
Angola,196,33451132,33445921,2807,2404
Angola,197,33451132,33445762,2741,2629
Angola,198,33451132,33445730,2630,2772
Angola,199,33451132,33445602,2740,2790
Angola,200,33451132,33445407,2916,2809
Angola,201,33451132,33445407,2916,2809
Angola,202,33451132,33445174,3115,2843
Angola,203,33451132,33445101,3134,2897
Angola,204,33451132,33444886,3312,2934
Angola,205,33451132,33444766,3405,2961
Angola,206,33451132,33444644,3525,2963
Angola,207,33451132,33444452,3697,2983
Angola,208,33451132,33444286,3818,3028
Angola,209,33451132,33444036,3940,3156
Angola,210,33451132,33443910,3976,3246
Angola,211,33451132,33443670,4199,3263
Angola,212,33451132,33443510,4345,3277
Angola,213,33451132,33443303,4550,3279
Angola,214,33451132,33443083,4761,3288
Angola,215,33451132,33442794,5043,3295
Angola,216,33451132,33442550,5017,3565
Angola,217,33451132,33442303,5180,3649
Angola,218,33451132,33442106,5298,3728
Angola,219,33451132,33441751,5605,3776
Angola,220,33451132,33441488,5844,3800
Angola,221,33451132,33441261,5953,3918
Angola,222,33451132,33441058,6106,3968
Angola,223,33451132,33440863,6258,4011
Angola,224,33451132,33440574,6172,4386
Angola,225,33451132,33440327,5998,4807
Angola,226,33451132,33440097,5829,5206
Angola,227,33451132,33439904,5767,5461
Angola,228,33451132,33439555,6056,5521
Angola,229,33451132,33439319,6251,5562
Angola,230,33451132,33439030,6453,5649
Angola,231,33451132,33438909,6297,5926
Angola,232,33451132,33438797,6385,5950
Angola,233,33451132,33438699,6227,6206
Angola,234,33451132,33438452,6445,6235
Angola,235,33451132,33438316,6472,6344
Angola,236,33451132,33438179,6516,6437
Angola,237,33451132,33438079,6488,6565
Angola,238,33451132,33437904,6585,6643
Angola,239,33451132,33437758,6707,6667
Angola,240,33451132,33437681,6685,6766
Angola,241,33451132,33437517,6768,6847
Angola,242,33451132,33437314,6908,6910
Angola,243,33451132,33437210,6967,6955
Angola,244,33451132,33436998,6739,7395
Angola,245,33451132,33436865,6816,7451
Angola,246,33451132,33436719,6804,7609
Angola,247,33451132,33436639,6810,7683
Angola,248,33451132,33436498,6946,7688
Angola,249,33451132,33436390,6960,7782
Angola,250,33451132,33436311,6964,7857
Angola,251,33451132,33436212,6962,7958
Angola,252,33451132,33436124,6969,8039
Angola,253,33451132,33436045,6979,8108
Angola,254,33451132,33436029,6994,8109
Angola,255,33451132,33435993,6940,8199
Angola,256,33451132,33435881,6969,8282
Angola,257,33451132,33435813,6829,8490
Angola,258,33451132,33435771,6765,8596
Angola,259,33451132,33435639,6841,8652
Angola,260,33451132,33435596,6847,8689
Angola,261,33451132,33435541,6899,8692
Angola,262,33451132,33435484,6941,8707
Angola,263,33451132,33435403,6904,8825
Angola,264,33451132,33435328,6867,8937
Angola,265,33451132,33435207,6884,9041
Angola,266,33451132,33435071,6898,9163
Angola,267,33451132,33434971,6954,9207
Angola,268,33451132,33434944,6919,9269
Angola,269,33451132,33434855,6981,9296
Angola,270,33451132,33434770,7000,9362
Angola,271,33451132,33434725,6834,9573
Angola,272,33451132,33434648,6836,9648
Angola,273,33451132,33434570,6833,9729
Angola,274,33451132,33434506,6722,9904
Angola,275,33451132,33434488,6665,9979
Angola,276,33451132,33434446,6601,10085
Angola,277,33451132,33434330,6680,10122
Angola,278,33451132,33434201,6809,10122
Angola,279,33451132,33434103,6907,10122
Angola,280,33451132,33434033,6782,10317
Angola,281,33451132,33433983,6774,10375
Angola,282,33451132,33433892,6487,10753
Angola,283,33451132,33433836,6539,10757
Angola,284,33451132,33433761,6341,11030
Angola,285,33451132,33433699,6169,11264
Angola,286,33451132,33433579,6104,11449
Angola,287,33451132,33433564,6017,11551
Angola,288,33451132,33433524,6012,11596
Angola,289,33451132,33433490,6011,11631
Angola,290,33451132,33433448,6010,11674
Angola,291,33451132,33433376,5970,11786
Angola,292,33451132,33433268,5974,11890
Angola,293,33451132,33433158,5606,12368
Angola,294,33451132,33433066,4939,13127
Angola,295,33451132,33432976,4535,13621
Angola,296,33451132,33432939,3905,14288
Angola,297,33451132,33432878,3009,15245
Angola,298,33451132,33432789,2409,15934
Angola,299,33451132,33432707,2370,16055
Angola,300,33451132,33432519,2180,16433
Angola,301,33451132,33432453,2131,16548
Angola,302,33451132,33432367,2109,16656
Angola,303,33451132,33432257,2092,16783
Angola,304,33451132,33432206,1810,17116
Angola,305,33451132,33432121,1747,17264
Angola,306,33451132,33432039,1728,17365
Angola,307,33451132,33431955,1553,17624
Angola,308,33451132,33431863,1594,17675
Angola,309,33451132,33431765,1661,17706
Angola,310,33451132,33431733,1674,17725
Angola,311,33451132,33431656,1688,17788
Angola,312,33451132,33431579,1703,17850
Angola,313,33451132,33431552,1516,18064
Angola,314,33451132,33431460,1516,18156
Angola,315,33451132,33431409,1341,18382
Angola,316,33451132,33431350,1303,18479
Angola,317,33451132,33431336,1295,18501
Angola,318,33451132,33431303,1183,18646
Angola,319,33451132,33431232,1200,18700
Angola,320,33451132,33431195,1132,18805
Angola,321,33451132,33431136,1142,18854
Angola,322,33451132,33431102,1125,18905
Angola,323,33451132,33431070,1112,18950
Angola,324,33451132,33431046,1071,19015
Angola,325,33451132,33431020,1041,19071
Angola,326,33451132,33430969,1062,19101
Angola,327,33451132,33430922,1036,19174
Angola,328,33451132,33430871,1064,19197
Angola,329,33451132,33430838,1018,19276
Angola,330,33451132,33430803,1048,19281
Angola,331,33451132,33430766,1079,19287
Angola,332,33451132,33430751,1004,19377
Angola,333,33451132,33430743,966,19423
Angola,334,33451132,33430732,953,19447
Angola,335,33451132,33430680,982,19470
Angola,336,33451132,33430654,989,19489
Angola,337,33451132,33430633,996,19503
Angola,338,33451132,33430613,1007,19512
Angola,339,33451132,33430584,859,19689
Angola,340,33451132,33430548,877,19707
Angola,341,33451132,33430492,918,19722
Angola,342,33451132,33430437,955,19740
Angola,343,33451132,33430373,948,19811
Angola,344,33451132,33430350,961,19821
Angola,345,33451132,33430325,977,19830
Angola,346,33451132,33430278,946,19908
Angola,347,33451132,33430250,962,19920
Angola,348,33451132,33430209,904,20019
Angola,349,33451132,33430151,917,20064
Angola,350,33451132,33430106,891,20135
Angola,351,33451132,33430077,903,20152
Angola,352,33451132,33430046,925,20161
Angola,353,33451132,33430024,936,20172
Angola,354,33451132,33430018,921,20193
Angola,355,33451132,33429971,884,20277
Angola,356,33451132,33429927,861,20344
Angola,357,33451132,33429867,911,20354
Angola,358,33451132,33429809,955,20368
Angola,359,33451132,33429752,1009,20371
Angola,360,33451132,33429725,938,20469
Angola,361,33451132,33429686,953,20493
Angola,362,33451132,33429643,939,20550
Angola,363,33451132,33429574,1004,20554
Angola,364,33451132,33429490,1053,20589
Angola,365,33451132,33429436,1102,20594
Angola,366,33451132,33429399,1133,20600
Angola,367,33451132,33429375,1137,20620
Angola,368,33451132,33429358,1145,20629
Angola,369,33451132,33429296,1132,20704
Angola,370,33451132,33429218,1192,20722
Angola,371,33451132,33429171,1179,20782
Angola,372,33451132,33429101,1229,20802
Angola,373,33451132,33429069,1241,20822
Angola,374,33451132,33429000,1218,20914
Angola,375,33451132,33428950,1200,20982
Angola,376,33451132,33428821,1281,21030
Angola,377,33451132,33428733,1353,21046
Angola,378,33451132,33428665,1062,21405
Angola,379,33451132,33428553,1168,21411
Angola,380,33451132,33428501,1210,21421
Angola,381,33451132,33428415,722,21995
Angola,382,33451132,33428247,849,22036
Angola,383,33451132,33428122,918,22092
Angola,384,33451132,33428024,1002,22106
Angola,385,33451132,33427890,1104,22138
Angola,386,33451132,33427801,891,22440
Angola,387,33451132,33427675,846,22611
Angola,388,33451132,33427583,902,22647
Angola,389,33451132,33427435,1028,22669
Angola,390,33451132,33427291,1140,22701
Angola,391,33451132,33427181,1219,22732
Angola,392,33451132,33427010,1359,22763
Angola,393,33451132,33426832,1163,23137
Angola,394,33451132,33426743,1231,23158
Angola,395,33451132,33426614,1355,23163
Angola,396,33451132,33426471,1449,23212
Angola,397,33451132,33426249,1431,23452
Angola,398,33451132,33426081,1578,23473
Angola,399,33451132,33425853,1616,23663
Angola,400,33451132,33425640,1823,23669
Angola,401,33451132,33425523,1938,23671
Angola,402,33451132,33425422,1839,23871
Angola,403,33451132,33425190,2014,23928
Angola,404,33451132,33424964,1993,24175
Angola,405,33451132,33424701,2231,24200
Angola,406,33451132,33424480,2180,24472
Angola,407,33451132,33424317,2302,24513
Angola,408,33451132,33424139,2478,24515
Angola,409,33451132,33423999,2340,24793
Angola,410,33451132,33423848,2485,24799
Angola,411,33451132,33423603,2419,25110
Angola,412,33451132,33423211,2796,25125
Angola,413,33451132,33422931,2875,25326
Angola,414,33451132,33422655,3134,25343
Angola,415,33451132,33422392,3390,25350
Angola,416,33451132,33422257,3467,25408
Angola,417,33451132,33421986,3362,25784
Angola,418,33451132,33421727,3573,25832
Angola,419,33451132,33421437,3417,26278
Angola,420,33451132,33421102,3729,26301
Angola,421,33451132,33420778,3996,26358
Angola,422,33451132,33420495,4263,26374
Angola,423,33451132,33420345,4115,26672
Angola,424,33451132,33420087,4347,26698
Angola,425,33451132,33419694,4284,27154
Angola,426,33451132,33419471,4474,27187
Angola,427,33451132,33419223,4687,27222
Angola,428,33451132,33418983,4659,27490
Angola,429,33451132,33418691,4938,27503
Angola,430,33451132,33418509,4805,27818
Angola,431,33451132,33418199,4994,27939
Angola,432,33451132,33417794,5129,28209
Angola,433,33451132,33417525,5333,28274
Angola,434,33451132,33417188,5618,28326
Angola,435,33451132,33416952,5777,28403
Angola,436,33451132,33416766,5836,28530
Angola,437,33451132,33416581,5706,28845
Angola,438,33451132,33416380,5790,28962
Angola,439,33451132,33416172,5916,29044
Angola,440,33451132,33415992,5710,29430
Angola,441,33451132,33415825,5717,29590
Angola,442,33451132,33415538,5934,29660
Angola,443,33451132,33415360,6095,29677
Angola,444,33451132,33415278,5725,30129
Angola,445,33451132,33415128,5833,30171
Angola,446,33451132,33415017,5751,30364
Angola,447,33451132,33414807,5550,30775
Angola,448,33451132,33414677,5535,30920
Angola,449,33451132,33414532,5568,31032
Angola,450,33451132,33414427,5592,31113
Angola,451,33451132,33414342,5595,31195
Angola,452,33451132,33414211,5304,31617
Angola,453,33451132,33414038,5244,31850
Angola,454,33451132,33413843,5333,31956
Angola,455,33451132,33413665,5045,32422
Angola,456,33451132,33413528,5159,32445
Angola,457,33451132,33413454,5143,32535
Angola,458,33451132,33413384,5098,32650
Angola,459,33451132,33413258,4996,32878
Angola,460,33451132,33413130,4802,33200
Angola,461,33451132,33413041,4870,33221
Angola,462,33451132,33412761,4883,33488
Angola,463,33451132,33412604,4945,33583
Angola,464,33451132,33412576,4876,33680
Angola,465,33451132,33412519,4903,33710
Angola,466,33451132,33412450,4709,33973
Angola,467,33451132,33412283,4707,34142
Angola,468,33451132,33412167,4791,34174
Angola,469,33451132,33412043,4808,34281
Angola,470,33451132,33411960,4748,34424
Angola,471,33451132,33411902,4648,34582
Angola,472,33451132,33411832,4646,34654
Angola,473,33451132,33411757,4436,34939
Angola,474,33451132,33411641,4519,34972
Angola,475,33451132,33411539,4568,35025
Angola,476,33451132,33411341,4694,35097
Angola,477,33451132,33411251,4654,35227
Angola,478,33451132,33411174,4696,35262
Angola,479,33451132,33411077,4759,35296
Angola,480,33451132,33410994,4697,35441
Angola,481,33451132,33410805,4797,35530
Angola,482,33451132,33410602,4959,35571
Angola,483,33451132,33410501,4955,35676
Angola,484,33451132,33410425,5021,35686
Angola,485,33451132,33410327,5093,35712
Angola,486,33451132,33410226,5147,35759
Angola,487,33451132,33410071,5234,35827
Angola,488,33451132,33409905,5361,35866
Angola,489,33451132,33409727,5346,36059
Angola,490,33451132,33409503,5364,36265
Angola,491,33451132,33409396,5331,36405
Angola,492,33451132,33409352,5322,36458
Angola,493,33451132,33409253,5202,36677
Angola,494,33451132,33409022,5374,36736
Angola,495,33451132,33408844,5324,36964
Angola,496,33451132,33408646,5458,37028
Angola,497,33451132,33408486,4930,37716
Angola,498,33451132,33408355,4511,38266
Angola,499,33451132,33408317,4402,38413
Angola,500,33451132,33408162,3592,39378
Angola,501,33451132,33408062,2659,40411
Angola,502,33451132,33407974,2550,40608
Albania,0,2528480,2528478,2,0
Albania,1,2528480,2528470,10,0
Albania,2,2528480,2528468,11,1
Albania,3,2528480,2528457,22,1
Albania,4,2528480,2528447,32,1
Albania,5,2528480,2528442,37,1
Albania,6,2528480,2528438,41,1
Albania,7,2528480,2528429,50,1
Albania,8,2528480,2528425,54,1
Albania,9,2528480,2528421,57,2
Albania,10,2528480,2528416,62,2
Albania,11,2528480,2528410,68,2
Albania,12,2528480,2528404,72,4
Albania,13,2528480,2528391,85,4
Albania,14,2528480,2528376,98,6
Albania,15,2528480,2528357,108,15
Albania,16,2528480,2528334,124,22
Albania,17,2528480,2528306,151,23
Albania,18,2528480,2528294,147,39
Albania,19,2528480,2528283,156,41
Albania,20,2528480,2528268,169,43
Albania,21,2528480,2528257,168,55
Albania,22,2528480,2528237,176,67
Albania,23,2528480,2528221,177,82
Albania,24,2528480,2528203,185,92
Albania,25,2528480,2528176,198,106
Albania,26,2528480,2528147,214,119
Albania,27,2528480,2528119,237,124
Albania,28,2528480,2528103,240,137
Albania,29,2528480,2528097,230,153
Albania,30,2528480,2528080,224,176
Albania,31,2528480,2528071,221,188
Albania,32,2528480,2528064,211,205
Albania,33,2528480,2528047,213,220
Albania,34,2528480,2528034,206,240
Albania,35,2528480,2528013,212,255
Albania,36,2528480,2528005,203,272
Albania,37,2528480,2527986,218,276
Albania,38,2528480,2527962,215,303
Albania,39,2528480,2527941,230,309
Albania,40,2528480,2527932,220,328
